fetch_timestamp,city,country,lat,lon,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,weather_main,weather_description,part_of_day,hour,day_of_week,is_weekend,month,temp_range_c,feels_like_delta_c,is_raining,is_snowing,is_daytime,temp_category,temp_rolling_avg_9h,snow_3h_mm,predicted_temp_3h
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-25 06:00:00,33.67,35.12,33.67,33.67,998,41,0.88,253,0.88,1,10000.0,0.0,0.0,Clear,clear sky,d,6,Saturday,True,7,0.0,1.4499999999999955,False,False,True,hot,33.016666666666666,0.0,35.55437440786437
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-25 09:00:00,33.94,38.26,33.94,33.94,997,50,3.75,326,3.52,1,10000.0,0.0,0.0,Clear,clear sky,d,9,Saturday,True,7,0.0,4.32,False,False,True,hot,33.406666666666666,0.0,35.09234943375991
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-25 12:00:00,33.88,40.88,33.88,33.88,996,59,4.56,335,5.06,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Saturday,True,7,0.0,7.0,False,False,True,hot,33.830000000000005,0.0,34.951675867977805
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-25 15:00:00,33.53,40.53,33.53,33.53,996,64,3.42,345,3.92,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Saturday,True,7,0.0,7.0,False,False,True,hot,33.78333333333333,0.0,34.96782955984564
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-25 18:00:00,33.26,40.26,33.26,33.26,997,65,4.68,16,5.68,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Saturday,True,7,0.0,7.0,False,False,False,hot,33.556666666666665,0.0,33.47385734155376
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-25 21:00:00,32.53,39.53,32.53,32.53,996,64,4.41,60,4.8,80,10000.0,0.0,0.0,Clouds,broken clouds,n,21,Saturday,True,7,0.0,7.0,False,False,False,hot,33.10666666666666,0.0,32.07502551787334
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-26 00:00:00,32.37,35.86,32.37,32.37,996,53,2.76,87,2.98,86,10000.0,0.0,0.0,Clouds,overcast clouds,n,0,Sunday,True,7,0.0,3.490000000000002,False,False,False,hot,32.72,0.0,32.588096525769046
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-26 03:00:00,32.75,36.35,32.75,32.75,998,52,1.99,266,2.12,72,10000.0,0.0,0.0,Clouds,broken clouds,d,3,Sunday,True,7,0.0,3.6000000000000014,False,False,True,hot,32.550000000000004,0.0,34.43993439964666
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-26 06:00:00,33.19,37.6,33.19,33.19,999,53,2.73,289,2.88,37,10000.0,0.0,0.0,Clouds,scattered clouds,d,6,Sunday,True,7,0.0,4.410000000000004,False,False,True,hot,32.77,0.0,34.792297666520696
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-26 09:00:00,33.57,38.79,33.57,33.57,998,54,3.66,305,3.88,34,10000.0,0.0,0.0,Clouds,scattered clouds,d,9,Sunday,True,7,0.0,5.219999999999999,False,False,True,hot,33.169999999999995,0.0,34.747677127375205
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-26 12:00:00,33.38,40.38,33.38,33.38,997,61,4.9,342,5.07,59,10000.0,0.0,0.0,Clouds,broken clouds,d,12,Sunday,True,7,0.0,7.0,False,False,True,hot,33.379999999999995,0.0,34.100845429018406
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-26 15:00:00,32.84,39.84,32.84,32.84,997,69,3.6,358,3.81,34,10000.0,0.0,0.0,Clouds,scattered clouds,d,15,Sunday,True,7,0.0,7.0,False,False,True,hot,33.26333333333333,0.0,34.21861962123774
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-26 18:00:00,32.8,39.8,32.8,32.8,998,68,4.66,339,4.73,67,10000.0,0.0,0.0,Clouds,broken clouds,n,18,Sunday,True,7,0.0,7.0,False,False,False,hot,33.00666666666667,0.0,32.506823014474406
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-26 21:00:00,32.35,39.35,32.35,32.35,997,67,3.12,64,3.02,99,10000.0,0.0,0.0,Clouds,overcast clouds,n,21,Sunday,True,7,0.0,7.0,False,False,False,hot,32.663333333333334,0.0,32.39901419328584
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-27 00:00:00,32.26,39.26,32.26,32.26,997,65,2.11,346,2.07,71,10000.0,0.0,0.0,Clouds,broken clouds,n,0,Monday,False,7,0.0,7.0,False,False,False,hot,32.47,0.0,33.094843135736895
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-27 03:00:00,32.09,38.24,32.09,32.09,998,63,0.79,311,0.7,16,10000.0,0.0,0.0,Clouds,few clouds,d,3,Monday,False,7,0.0,6.149999999999999,False,False,True,hot,32.23333333333333,0.0,34.75265517210464
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-27 06:00:00,32.66,39.01,32.66,32.66,999,61,2.65,248,2.78,8,10000.0,0.0,0.0,Clear,clear sky,d,6,Monday,False,7,0.0,6.350000000000001,False,False,True,hot,32.336666666666666,0.0,35.03863944494445
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-27 09:00:00,32.93,38.99,32.93,32.93,998,59,4.33,299,4.17,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Monday,False,7,0.0,6.060000000000002,False,False,True,hot,32.56,0.0,34.5897035233574
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-27 12:00:00,33.3,40.29,33.3,33.3,997,60,4.88,320,4.79,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Monday,False,7,0.0,6.990000000000002,False,False,True,hot,32.96333333333333,0.0,34.608190378058396
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-27 15:00:00,32.8,39.8,32.8,32.8,997,66,4.69,330,5.25,1,10000.0,0.0,0.0,Clear,clear sky,d,15,Monday,False,7,0.0,7.0,False,False,True,hot,33.01,0.0,34.296005574035874
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-27 18:00:00,32.81,39.81,32.81,32.81,998,63,3.14,352,3.63,1,10000.0,0.0,0.0,Clear,clear sky,n,18,Monday,False,7,0.0,7.0,False,False,False,hot,32.97,0.0,33.249248806607085
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-27 21:00:00,32.62,39.25,32.62,32.62,997,62,4.51,350,5.12,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Monday,False,7,0.0,6.630000000000003,False,False,False,hot,32.74333333333333,0.0,32.68517394180157
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-28 00:00:00,32.28,39.06,32.28,32.28,996,64,3.48,37,3.88,0,10000.0,0.0,0.0,Clear,clear sky,n,0,Tuesday,False,7,0.0,6.780000000000001,False,False,False,hot,32.57,0.0,33.44126932347274
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-28 03:00:00,31.49,37.66,31.49,31.49,998,66,1.66,126,1.51,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Tuesday,False,7,0.0,6.169999999999998,False,False,True,hot,32.13,0.0,34.32113962732551
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-28 06:00:00,32.47,38.2,32.47,32.47,999,60,1.86,259,1.44,0,10000.0,0.0,0.0,Clear,clear sky,d,6,Tuesday,False,7,0.0,5.730000000000004,False,False,True,hot,32.080000000000005,0.0,35.05213472986771
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-28 09:00:00,32.9,38.91,32.9,32.9,997,59,3.32,311,2.45,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Tuesday,False,7,0.0,6.009999999999998,False,False,True,hot,32.28666666666667,0.0,34.818835100891775
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-28 12:00:00,33.43,40.43,33.43,33.43,996,66,6.6,308,6.9,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Tuesday,False,7,0.0,7.0,False,False,True,hot,32.93333333333334,0.0,34.670906792687255
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-28 15:00:00,33.6,40.6,33.6,33.6,996,66,4.46,319,5.71,8,10000.0,0.0,0.0,Clear,clear sky,d,15,Tuesday,False,7,0.0,7.0,False,False,True,hot,33.31,0.0,35.25618545049676
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-28 18:00:00,33.36,40.36,33.36,33.36,997,67,2.51,60,2.75,6,10000.0,0.0,0.0,Clear,clear sky,n,18,Tuesday,False,7,0.0,7.0,False,False,False,hot,33.46333333333333,0.0,34.10101050221291
2026-07-23 23:38:16.717053+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-28 21:00:00,33.25,40.25,33.25,33.25,996,64,1.68,81,1.69,0,10000.0,0.0,0.0,Clear,clear sky,n,21,Tuesday,False,7,0.0,7.0,False,False,False,hot,33.403333333333336,0.0,33.957926459080156
2026-07-24 02:33:51.625170+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-29 00:00:00,33.06,40.06,33.06,33.06,995,62,2.13,74,2.27,98,10000.0,0.0,0.0,Clouds,overcast clouds,n,0,Wednesday,False,7,0.0,7.0,False,False,False,hot,33.223333333333336,0.0,33.575773562983585
2026-07-24 05:50:10.322569+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-29 03:00:00,33.29,39.17,33.29,33.29,997,57,1.99,108,2.13,16,10000.0,0.0,0.0,Clouds,few clouds,d,3,Wednesday,False,7,0.0,5.880000000000003,False,False,True,hot,33.2,0.0,35.28681827354823
2026-07-24 08:26:20.382167+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-29 06:00:00,34.81,41.81,34.81,34.81,997,57,1.71,38,2.05,38,10000.0,0.0,0.0,Clouds,scattered clouds,d,6,Wednesday,False,7,0.0,7.0,False,False,True,hot,33.72,0.0,36.821496970838936
2026-07-24 11:03:54.374916+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-29 09:00:00,34.81,41.81,34.81,34.81,996,56,4.72,312,4.16,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Wednesday,False,7,0.0,7.0,False,False,True,hot,34.303333333333335,0.0,35.571479920183876
2026-07-24 13:42:58.717156+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-29 12:00:00,34.41,41.41,34.41,34.41,995,64,7.66,325,9.0,0,10000.0,0.0,0.0,Clear,clear sky,d,12,Wednesday,False,7,0.0,7.0,False,False,True,hot,34.67666666666667,0.0,34.69280046114092
2026-07-24 16:41:48.118075+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-29 15:00:00,34.22,41.22,34.22,34.22,995,69,5.09,349,7.6,0,10000.0,0.0,0.0,Clear,clear sky,d,15,Wednesday,False,7,0.0,7.0,False,False,True,hot,34.48,0.0,35.556465073439355
2026-07-24 19:24:02.335357+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-29 18:00:00,33.79,40.79,33.79,33.79,996,69,4.41,25,5.66,0,10000.0,0.0,0.0,Clear,clear sky,n,18,Wednesday,False,7,0.0,7.0,False,False,False,hot,34.14,0.0,34.06691516202797
2026-07-24 22:04:24.379839+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-29 21:00:00,33.45,40.45,33.45,33.45,996,72,2.52,22,2.73,10,10000.0,0.0,0.0,Clear,clear sky,n,21,Wednesday,False,7,0.0,7.0,False,False,False,hot,33.82,0.0,34.131221779619224
2026-07-25 02:32:22.192150+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-30 00:00:00,33.3,40.3,33.3,33.3,996,71,4.71,26,6.42,2,10000.0,0.0,0.0,Clear,clear sky,n,0,Thursday,False,7,0.0,7.0,False,False,False,hot,33.513333333333335,0.0,34.3866036126512
2026-07-25 05:43:12.960247+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-30 03:00:00,33.41,40.41,33.41,33.41,997,69,3.37,63,4.37,0,10000.0,0.0,0.0,Clear,clear sky,d,3,Thursday,False,7,0.0,7.0,False,False,True,hot,33.38666666666666,0.0,35.896384032738574
2026-07-25 08:05:17.840379+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-30 06:00:00,36.05,42.38,36.05,36.05,996,48,1.44,87,1.81,2,10000.0,0.0,0.0,Clear,clear sky,d,6,Thursday,False,7,0.0,6.330000000000005,False,False,True,hot,34.25333333333334,0.0,38.02503928370885
2026-07-25 10:26:58.117125+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-30 09:00:00,36.73,41.03,36.73,36.73,995,41,4.41,329,3.71,0,10000.0,0.0,0.0,Clear,clear sky,d,9,Thursday,False,7,0.0,4.300000000000004,False,False,True,hot,35.39666666666667,0.0,36.744130963783924
2026-07-25 13:23:28.009715+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-30 12:00:00,35.27,42.27,35.27,35.27,994,60,7.14,333,8.52,8,10000.0,0.0,0.0,Clear,clear sky,d,12,Thursday,False,7,0.0,7.0,False,False,True,hot,36.01666666666667,0.0,34.90244987373481
2026-07-25 16:04:17.446149+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-30 15:00:00,34.49,41.49,34.49,34.49,994,68,8.0,317,10.73,83,10000.0,0.0,0.0,Clouds,broken clouds,d,15,Thursday,False,7,0.0,7.0,False,False,True,hot,35.49666666666667,0.0,34.01337600011239
2026-07-25 19:05:55.674647+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-30 18:00:00,34.25,41.25,34.25,34.25,996,69,3.48,12,3.69,64,10000.0,0.0,0.0,Clouds,broken clouds,n,18,Thursday,False,7,0.0,7.0,False,False,False,hot,34.67000000000001,0.0,33.9347715995385
2026-07-25 21:55:45.919753+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-30 21:00:00,33.38,40.38,33.38,33.38,994,72,3.53,6,4.38,3,10000.0,0.0,0.0,Clear,clear sky,n,21,Thursday,False,7,0.0,7.0,False,False,False,hot,34.04,0.0,33.78925497153256
2026-07-26 02:39:15.988267+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-31 00:00:00,33.33,40.33,33.33,33.33,994,71,4.14,36,5.07,22,10000.0,0.0,0.0,Clouds,few clouds,n,0,Friday,False,7,0.0,7.0,False,False,False,hot,33.653333333333336,0.0,34.06603149441888
2026-07-26 06:04:26.303858+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-31 03:00:00,33.22,40.22,33.22,33.22,995,68,3.18,62,3.8,36,10000.0,0.0,0.0,Clouds,scattered clouds,d,3,Friday,False,7,0.0,7.0,False,False,True,hot,33.31,0.0,35.28560823232217
2026-07-26 10:44:56.851532+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-31 06:00:00,36.28,42.5,36.28,36.28,996,47,3.14,137,3.76,12,10000.0,0.0,0.0,Clouds,few clouds,d,6,Friday,False,7,0.0,6.219999999999999,False,False,True,hot,34.27666666666667,0.0,37.62846697283138
2026-07-26 10:44:56.851532+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-31 09:00:00,37.67,44.05,37.67,37.67,994,43,2.69,319,2.37,66,10000.0,0.0,0.0,Clouds,broken clouds,d,9,Friday,False,7,0.0,6.379999999999996,False,False,True,hot,35.723333333333336,0.0,37.802326562665115
2026-07-26 13:19:10.781898+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-31 12:00:00,34.34,41.34,34.34,34.34,993,67,7.43,346,8.93,75,10000.0,0.0,0.0,Clouds,broken clouds,d,12,Friday,False,7,0.0,7.0,False,False,True,hot,36.09666666666667,0.0,33.45700526286386
2026-07-26 16:01:06.320208+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-31 15:00:00,34.32,41.32,34.32,34.32,994,72,6.7,22,9.24,36,10000.0,0.0,0.0,Clouds,scattered clouds,d,15,Friday,False,7,0.0,7.0,False,False,True,hot,35.443333333333335,0.0,34.735935329243546
2026-07-26 19:09:09.256010+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-31 18:00:00,34.82,41.82,34.82,34.82,995,66,4.68,27,6.16,62,10000.0,0.0,0.0,Clouds,broken clouds,n,18,Friday,False,7,0.0,7.0,False,False,False,hot,34.49333333333333,0.0,34.51180293542775
2026-07-26 21:59:22.539047+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-07-31 21:00:00,33.52,40.52,33.52,33.52,994,76,3.33,359,3.91,7,10000.0,0.0,0.0,Clear,clear sky,n,21,Friday,False,7,0.0,7.0,False,False,False,hot,34.220000000000006,0.0,33.781294702034145
2026-07-27 02:47:42.408887+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-01 00:00:00,33.52,40.52,33.52,33.52,994,72,5.02,25,6.43,16,10000.0,0.0,0.0,Clouds,few clouds,n,0,Saturday,True,8,0.0,7.0,False,False,False,hot,33.95333333333334,0.0,33.60853721688859
2026-07-27 06:30:03.931810+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-01 03:00:00,33.78,40.78,33.78,33.78,996,64,5.59,71,7.81,86,10000.0,0.0,0.0,Clouds,overcast clouds,d,3,Saturday,True,8,0.0,7.0,False,False,True,hot,33.60666666666668,0.0,34.60423359165032
2026-07-27 06:30:03.931810+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-01 06:00:00,37.06,42.61,37.06,37.06,996,43,4.76,126,5.45,57,10000.0,0.0,0.0,Clouds,broken clouds,d,6,Saturday,True,8,0.0,5.549999999999997,False,False,True,hot,34.78666666666667,0.0,37.06413349570313
2026-07-27 12:22:59.964272+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-01 09:00:00,37.64,44.64,37.64,37.64,995,45,1.78,313,1.44,34,10000.0,0.0,0.0,Clouds,scattered clouds,d,9,Saturday,True,8,0.0,7.0,False,False,True,hot,36.16,0.0,37.53617461191979
2026-07-27 12:22:59.964272+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-01 12:00:00,37.8,44.8,37.8,37.8,994,44,5.48,336,5.45,22,10000.0,0.0,0.0,Clouds,few clouds,d,12,Saturday,True,8,0.0,7.0,False,False,True,hot,37.50000000000001,0.0,35.98254238748562
2026-07-27 16:57:17.103869+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-01 15:00:00,34.37,41.37,34.37,34.37,995,70,7.07,34,9.4,14,10000.0,0.0,0.0,Clouds,few clouds,d,15,Saturday,True,8,0.0,7.0,False,False,True,hot,36.60333333333333,0.0,33.570393153200456
2026-07-27 19:26:32.171342+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-01 18:00:00,35.16,42.16,35.16,35.16,996,61,5.18,29,6.19,51,10000.0,0.0,0.0,Clouds,broken clouds,n,18,Saturday,True,8,0.0,7.0,False,False,False,hot,35.77666666666667,0.0,33.37774195479873
2026-07-27 22:06:18.951762+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-01 21:00:00,35.04,42.04,35.04,35.04,996,57,4.19,40,5.18,26,10000.0,0.0,0.0,Clouds,scattered clouds,n,21,Saturday,True,8,0.0,7.0,False,False,False,hot,34.85666666666666,0.0,33.859229806469834
2026-07-28 02:26:23.123222+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-02 00:00:00,34.37,41.37,34.37,34.37,996,65,4.64,13,5.14,79,10000.0,0.0,0.0,Clouds,broken clouds,n,0,Sunday,True,8,0.0,7.0,False,False,False,hot,34.85666666666666,0.0,33.50872073676591
2026-07-28 05:46:15.025963+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-02 03:00:00,34.24,41.24,34.24,34.24,999,59,3.4,70,3.84,74,10000.0,0.0,0.0,Clouds,broken clouds,d,3,Sunday,True,8,0.0,7.0,False,False,True,hot,34.550000000000004,0.0,34.76821672663978
2026-07-28 08:32:36.954925+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-02 06:00:00,34.77,41.77,34.77,34.77,999,60,3.6,1,3.53,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,6,Sunday,True,8,0.0,7.0,False,False,True,hot,34.46000000000001,0.0,35.21691393589553
2026-07-28 11:16:53.429973+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-02 09:00:00,35.83,42.71,35.83,35.83,999,50,3.96,344,4.09,94,10000.0,0.0,0.0,Clouds,overcast clouds,d,9,Sunday,True,8,0.0,6.880000000000003,False,False,True,hot,34.946666666666665,0.0,35.475959109793735
2026-07-28 14:04:24.757351+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-02 12:00:00,35.02,42.02,35.02,35.02,998,62,4.21,37,4.79,75,10000.0,0.0,0.0,Clouds,broken clouds,d,12,Sunday,True,8,0.0,7.0,False,False,True,hot,35.20666666666667,0.0,35.06840082145401
2026-07-28 16:40:58.299829+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-02 15:00:00,35.63,42.63,35.63,35.63,998,53,3.11,341,3.28,76,10000.0,0.0,0.0,Clouds,broken clouds,d,15,Sunday,True,8,0.0,7.0,False,False,True,hot,35.49333333333334,0.0,35.183905609211365
2026-07-28 19:21:45.926407+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-02 18:00:00,34.23,41.23,34.23,34.23,998,68,2.67,37,2.74,97,10000.0,0.0,0.0,Clouds,overcast clouds,n,18,Sunday,True,8,0.0,7.0,False,False,False,hot,34.96,0.0,33.27396908933089
2026-07-28 22:04:29.679401+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-02 21:00:00,34.82,41.82,34.82,34.82,997,62,2.28,213,2.34,100,10000.0,0.0,0.0,Clouds,overcast clouds,n,21,Sunday,True,8,0.0,7.0,False,False,False,hot,34.89333333333334,0.0,33.64789584288632
2026-07-29 02:30:50.995393+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-03 00:00:00,34.77,41.77,34.77,34.77,997,60,3.11,348,4.13,100,10000.0,0.0,0.0,Clouds,overcast clouds,n,0,Monday,False,8,0.0,7.0,False,False,False,hot,34.60666666666667,0.0,34.097346633122136
2026-07-29 05:52:20.135040+00:00,"Abu Dhabi,AE",AE,24.4667,54.3667,2026-08-03 03:00:00,35.4,41.23,35.4,35.4,999,49,2.55,122,2.59,88,10000.0,0.0,0.0,Clouds,overcast clouds,d,3,Monday,False,8,0.0,5.829999999999998,False,False,True,hot,34.99666666666667,0.0,35.576014865502316
