fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-25 06:00:00,31.26,30.1,31.26,31.26,1005,31,2.64,235,3.3,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-25 09:00:00,37.03,35.26,37.03,37.03,1004,19,4.2,278,5.89,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-25 12:00:00,40.18,38.48,40.18,40.18,1003,16,6.72,289,7.8,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-25 15:00:00,39.28,38.65,39.28,39.28,1002,21,6.11,314,6.58,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-25 18:00:00,31.66,31.8,31.66,31.66,1005,40,9,347,9.95,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-25 21:00:00,27.06,28.38,27.06,27.06,1008,63,6.54,7,7.54,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-26 00:00:00,25.36,25.73,25.36,25.36,1008,68,5.17,356,6.26,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-26 03:00:00,24.24,24.55,24.24,24.24,1007,70,4.65,1,5.66,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-26 06:00:00,26.09,26.09,26.09,26.09,1009,59,4.35,360,4.64,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-26 09:00:00,31.52,30.5,31.52,31.52,1008,32,3.33,340,3.48,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-26 12:00:00,35.95,33.86,35.95,35.95,1006,18,3.22,307,3.32,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-26 15:00:00,36.95,35.16,36.95,36.95,1005,19,6.92,312,5.35,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-26 18:00:00,29.82,29.38,29.82,29.82,1009,39,8.74,344,8.66,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-26 21:00:00,26.16,26.16,26.16,26.16,1010,58,5.37,352,6.08,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-27 00:00:00,24.78,25.04,24.78,24.78,1009,66,3.97,350,4.54,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-27 03:00:00,23.7,24.01,23.7,23.7,1009,72,3.61,359,4.15,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-27 06:00:00,25.9,26.06,25.9,25.9,1010,58,3.45,31,3.8,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.579051+00:00,Cairo,EG,2026-07-27 09:00:00,31.19,30.6,31.19,31.19,1008,36,2.94,25,3.13,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-22 12:00:00,24.07,23.99,22.06,24.07,1025,56,0.98,351,2.12,98,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-22 15:00:00,23.82,23.62,23.31,23.82,1025,52,3.59,51,3.06,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-22 18:00:00,22.56,22.23,21.8,22.56,1024,52,4.95,67,5.15,89,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-22 21:00:00,19.53,18.82,19.53,19.53,1024,49,2.48,94,4.86,89,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-23 00:00:00,17.9,17.52,17.9,17.9,1024,68,1.34,100,2.03,73,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-23 03:00:00,16.06,15.52,16.06,16.06,1024,69,1.76,68,2.05,71,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-23 06:00:00,16.93,16.25,16.93,16.93,1024,60,2.03,66,2.49,86,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-23 09:00:00,20.39,19.74,20.39,20.39,1025,48,1.13,49,1.23,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-23 12:00:00,21.4,20.61,21.4,21.4,1023,39,1.34,332,2.26,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-23 15:00:00,22.67,22.01,22.67,22.67,1022,39,1.83,294,2.7,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-23 18:00:00,22.85,22.37,22.85,22.85,1021,45,1.83,223,2,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-23 21:00:00,19.53,19,19.53,19.53,1021,56,3.23,187,6.33,66,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-24 00:00:00,18.47,18.1,18.47,18.47,1021,66,3.03,207,7.88,55,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-24 03:00:00,17.65,17.32,17.65,17.65,1020,71,2.94,217,9.19,74,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-24 06:00:00,17.29,16.8,17.29,17.29,1020,66,3.37,253,5.17,83,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-24 09:00:00,23.05,22.38,23.05,23.05,1019,37,2.78,280,4.13,77,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-24 12:00:00,27.99,26.92,27.99,27.99,1017,26,2.68,284,4.01,63,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-24 15:00:00,30.39,28.56,30.39,30.39,1014,20,2.43,283,3.72,43,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-24 18:00:00,29.82,28.12,29.82,29.82,1012,21,2.74,293,3.7,57,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-24 21:00:00,24.04,23.6,24.04,24.04,1012,42,4.1,229,9.44,15,10000,0,0,0,Clouds,few clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-25 00:00:00,20.76,19.86,20.76,20.76,1013,37,3.48,349,8.43,11,10000,0,0,0,Clouds,few clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-25 03:00:00,18.22,17.38,18.22,18.22,1012,49,2.8,342,5.71,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-25 06:00:00,18.1,17.48,18.1,18.1,1011,58,2.13,330,3.7,15,10000,0,0,0,Clouds,few clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-25 09:00:00,21.66,21.06,21.66,21.66,1011,45,2.3,288,3.56,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-25 12:00:00,25.02,24.54,25.02,25.02,1008,37,3.38,290,5.77,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-25 15:00:00,27.52,26.76,27.52,27.52,1006,30,4.94,282,7.13,85,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-25 18:00:00,23.98,23.43,23.98,23.98,1006,38,4.92,273,7.86,81,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-25 21:00:00,21.66,21.19,21.66,21.66,1006,50,5.23,264,9.98,30,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-26 00:00:00,18.94,18.67,18.94,18.94,1006,68,3.64,260,5.96,55,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-26 03:00:00,18.79,18.66,18.79,18.79,1006,74,3.8,278,7.83,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-26 06:00:00,18.58,18.45,18.58,18.58,1006,75,3.72,290,6.27,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-26 09:00:00,20.08,19.71,20.08,20.08,1008,60,4.08,300,6.13,88,10000,0.2,0.16,0,Rain,light rain,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-26 12:00:00,21.14,20.62,21.14,21.14,1008,50,4.79,310,6.43,93,10000,0.2,0.11,0,Rain,light rain,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-26 15:00:00,26.49,26.49,26.49,26.49,1008,27,4.33,297,6.5,58,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-26 18:00:00,24.88,24.23,24.88,24.88,1010,31,5.41,324,6.27,29,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-26 21:00:00,20.5,19.7,20.5,20.5,1013,42,4.84,344,8.32,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-27 00:00:00,17.76,16.92,17.76,17.76,1015,51,3.88,326,8.44,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-27 03:00:00,15.89,15.23,15.89,15.89,1017,65,3.28,318,8.45,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-27 06:00:00,15.9,15.3,15.9,15.9,1019,67,3.27,311,6.23,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.733865+00:00,London,GB,2026-07-27 09:00:00,20.29,19.6,20.29,20.29,1020,47,2.6,295,3.79,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-22 12:00:00,23.3,23.98,22.37,23.3,1007,88,5.57,250,9.24,82,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-22 15:00:00,23.47,24.04,23.47,23.82,1007,83,5.4,251,7.24,75,10000,0.2,0.15,0,Rain,light rain,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-22 18:00:00,24.97,25.14,24.97,25.8,1008,62,5.7,270,7.92,73,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-22 21:00:00,26.9,26.94,26.9,26.9,1009,43,6.42,252,8.39,93,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-23 00:00:00,24.08,23.67,24.08,24.08,1011,43,5.01,297,7.19,63,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-23 03:00:00,19.71,18.96,19.71,19.71,1015,47,5.11,349,7.84,92,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-23 06:00:00,17.86,17.09,17.86,17.86,1016,53,4.69,1,6.66,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-23 09:00:00,15.85,14.98,15.85,15.85,1017,57,3.22,15,4.1,22,10000,0,0,0,Clouds,few clouds,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-23 12:00:00,18.21,17.37,18.21,18.21,1019,49,3.8,13,5.11,12,10000,0,0,0,Clouds,few clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-23 15:00:00,23.1,22.28,23.1,23.1,1020,31,3.12,18,3.86,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-23 18:00:00,27.45,26.56,27.45,27.45,1019,26,0.86,126,2.26,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-23 21:00:00,27.3,26.79,27.3,27.3,1020,34,5.29,167,3.7,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-24 00:00:00,23.85,23.44,23.85,23.85,1021,44,4.3,164,4.38,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-24 03:00:00,22.78,22.34,22.78,22.78,1022,47,2.52,195,3.68,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-24 06:00:00,21.44,20.92,21.44,21.44,1022,49,1.46,274,2.1,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-24 09:00:00,20.73,20.16,20.73,20.73,1023,50,0.8,312,0.76,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-24 12:00:00,22.3,21.76,22.3,22.3,1024,45,1.21,25,1.23,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-24 15:00:00,26.67,26.41,26.67,26.67,1023,35,1.3,122,1.96,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-24 18:00:00,27.64,27.08,27.64,27.64,1022,35,4.44,167,3.24,9,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-24 21:00:00,26.11,26.11,26.11,26.11,1021,40,5.29,157,4.55,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-25 00:00:00,23.87,23.54,23.87,23.87,1021,47,4.42,151,5.26,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-25 03:00:00,22.64,22.32,22.64,22.64,1022,52,3.04,137,4.25,47,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-25 06:00:00,21.68,21.34,21.68,21.68,1022,55,1.56,75,2.25,24,10000,0,0,0,Clouds,few clouds,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-25 09:00:00,20.95,20.54,20.95,20.95,1021,55,2.51,21,3.8,42,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-25 12:00:00,22.01,21.49,22.01,22.01,1021,47,3.34,41,4.43,31,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-25 15:00:00,26.2,26.2,26.2,26.2,1020,31,3.7,77,4.86,18,10000,0,0,0,Clouds,few clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-25 18:00:00,27.77,27.02,27.77,27.77,1018,32,3.17,135,3.59,9,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-25 21:00:00,27.07,26.72,27.07,27.07,1017,36,4.15,165,3.68,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-26 00:00:00,24.18,23.83,24.18,24.18,1016,45,4.01,169,4.28,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-26 03:00:00,23.17,22.82,23.17,23.17,1017,49,3.38,151,4.13,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-26 06:00:00,22.27,21.88,22.27,22.27,1016,51,1.55,229,2.19,13,10000,0,0,0,Clouds,few clouds,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-26 09:00:00,21.18,20.66,21.18,21.18,1015,50,1.86,253,2.61,56,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-26 12:00:00,22.23,21.74,22.23,22.23,1016,47,1.67,220,1.91,77,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-26 15:00:00,25.19,24.89,25.19,25.19,1015,43,3.06,191,3.14,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-26 18:00:00,27.05,27.06,27.05,27.05,1013,43,4.28,163,4.16,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-26 21:00:00,26.93,27.18,26.93,26.93,1011,47,5.92,157,5.41,63,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-27 00:00:00,24.53,24.61,24.53,24.53,1011,60,5.95,162,7.43,77,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-27 03:00:00,24.39,24.37,24.39,24.39,1011,57,4.66,198,8.36,95,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-27 06:00:00,22.1,22.27,22.1,22.1,1010,73,5.77,247,9.38,97,10000,0.18,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:53.892401+00:00,New York,US,2026-07-27 09:00:00,21.27,21.59,21.27,21.27,1009,82,3.98,212,8.51,86,10000,1,0.9,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-22 12:00:00,32.53,39.53,31.36,32.53,1005,73,4.31,171,5.18,9,10000,0,0,0,Clear,clear sky,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-22 15:00:00,31.49,38.49,29.4,31.49,1005,74,2.12,89,3.35,7,10000,0.21,0.11,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-22 18:00:00,29.86,36.44,28.53,29.86,1006,77,2.71,59,3.84,6,10000,0.04,0,0,Clear,clear sky,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-22 21:00:00,29.4,34.04,29.4,29.4,1007,72,3.05,17,3.81,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-23 00:00:00,32.33,36.92,32.33,32.33,1007,57,3.41,33,3.83,3,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-23 03:00:00,35.45,39.79,35.45,35.45,1006,45,2.64,86,2.34,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-23 06:00:00,37.42,42.12,37.42,37.42,1005,40,6.92,134,5.22,6,10000,0,0,0,Clear,clear sky,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-23 09:00:00,32.65,37.65,32.65,32.65,1007,57,6.8,150,6.95,70,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-23 12:00:00,30.79,34.4,30.79,30.79,1009,60,4.24,117,4.5,40,10000,0.29,0.27,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-23 15:00:00,29.15,32.49,29.15,29.15,1010,67,3.24,84,3.22,98,10000,0.48,0.26,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-23 18:00:00,28.4,31.16,28.4,28.4,1009,68,3.13,74,2.54,99,10000,0.08,0,0,Clouds,overcast clouds,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-23 21:00:00,27.7,30.1,27.7,27.7,1010,70,3.38,82,3.05,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-24 00:00:00,28.53,31.26,28.53,28.53,1010,67,3.1,103,2.87,99,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-24 03:00:00,31.52,35.17,31.52,31.52,1010,57,4.06,160,3.23,94,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-24 06:00:00,32.4,36.78,32.4,32.4,1009,56,5.34,166,4.42,74,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-24 09:00:00,30.16,34.7,30.16,30.16,1009,67,5.28,150,5.28,77,10000,0.59,0.24,0,Rain,light rain,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-24 12:00:00,28.37,32.19,28.37,28.37,1010,75,4.62,150,4.58,89,10000,0.94,1.03,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-24 15:00:00,27.37,30.58,27.37,27.37,1011,80,2.88,106,2.58,100,10000,0.95,0.88,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-24 18:00:00,25.88,26.74,25.88,25.88,1009,85,4.23,72,3.68,100,10000,0.78,0.27,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-24 21:00:00,25.14,25.88,25.14,25.14,1010,83,3.95,74,3.87,100,10000,0.2,0.11,0,Rain,light rain,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-25 00:00:00,27.87,30.42,27.87,27.87,1011,70,2.1,58,2,91,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-25 03:00:00,31.38,34.64,31.38,31.38,1009,56,2.11,77,1.74,56,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-25 06:00:00,31.59,34.81,31.59,31.59,1009,55,4.1,107,3.83,73,10000,0.68,0.76,0,Rain,light rain,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-25 09:00:00,28.52,31.39,28.52,28.52,1010,68,5.51,69,5.88,100,10000,1,3.54,0,Rain,moderate rain,d
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-25 12:00:00,25.77,26.47,25.77,25.77,1012,79,4.87,48,5.43,100,10000,1,0.84,0,Rain,light rain,n
2026-07-22T10:44:54.055620+00:00,Tokyo,JP,2026-07-25 15:00:00,25.45,26.22,25.45,25.45,1011,83,3.7,40,3.75,100,10000,0.88,0.48,0,Rain,light rain,n
